Foo,Bar,Date Time
883,435,233
250,838,1
213,246,559
669,954,725
425,764,88
212,121,297
568,21,550
350,942,915
808,78,827
64,382,800
886,717,621
932,60,175
665,232,101
787,654,563
495,957,315
698,584,850
783,291,8
907,688,15
633,654,83
270,705,339
633,442,811
220,272,854
693,194,959
380,330,999
667,392,286
357,718,736
721,514,360
794,339,711
666,342,504
518,185,790
992,374,687
776,772,119
748,375,288
314,743,514
310,937,323
759,922,905
574,363,955
258,271,939
83,677,270
134,170,996
39,509,441
605,995,901
703,722,691
399,497,127
379,41,46
74,922,92
27,834,53
76,9,766
545,859,959
764,570,564
148,843,374
243,745,125
722,455,387
560,378,691
905,6,258
36,869,640
784,260,410
657,750,637
587,566,601
892,395,658
797,565,353
28,635,196
89,420,538
722,377,837
641,879,3
126,23,321
70,239,691
328,235,809
912,185,96
770,311,635
86,303,422
951,758,769
903,107,285
925,476,548
494,273,358
460,424,724
156,357,918
105,157,733
604,464,948
167,372,381
26,809,359
613,642,691
626,661,40
652,387,639
238,402,41
412,303,921
106,56,759
230,414,122
172,300,87
884,546,65
988,934,569
772,450,128
843,642,549
476,194,652
492,766,142
203,309,525
189,309,227
304,620,383
931,785,90
801,965,176
314,524,672
473,585,796
172,622,15
997,907,533
21,359,341
458,158,683
281,747,831
410,710,928
756,324,868
648,804,579
709,773,816
102,341,749
731,800,685
844,276,127
107,456,991
478,369,406
565,67,916
818,703,638
543,297,760
315,203,165
982,199,142
567,378,656
618,662,14
983,3,435
177,84,981
110,353,450
961,500,968
140,716,420
264,373,366
276,651,163
427,707,751
319,42,113
373,305,197
314,237,371
347,661,551
381,541,241
466,105,661
168,216,653
397,669,838
527,451,664
586,436,765
758,602,650
742,654,326
366,157,488
680,873,968
873,593,796
462,922,866
110,411,159
52,557,785
932,222,333
729,38,853
168,55,520
735,550,483
185,183,413
60,438,211
267,444,804
878,885,461
671,920,483
417,896,772
493,558,576
6,469,598
31,316,618
830,457,458
326,179,171
456,597,913
273,394,53
728,289,488
984,816,807
523,349,376
597,125,589
690,279,334
991,328,665
490,882,237
11,67,323
773,156,726
897,134,151
378,91,344
842,92,134
838,207,486
977,858,9
800,385,124
197,988,586
930,419,611
671,269,211
987,870,23
959,800,212
22,320,38
927,494,75
816,483,680
658,538,289
154,854,992
681,34,223
799,316,372
271,573,489
329,215,873
780,221,812
74,738,948
684,104,636
821,741,483
22,372,252
660,787,602
961,125,855
325,209,585
576,472,852
663,842,50
980,492,238
892,413,532
452,358,210
455,965,443
562,769,737
937,670,683
446,62,865
441,170,344
963,657,907
949,902,457
290,535,612
333,82,184
961,801,859
694,469,796
640,648,122
481,773,909
70,265,460
940,919,568
621,205,811
258,946,495
69,187,621
554,402,140
540,365,209
914,213,854
175,667,341
291,969,817
70,162,388
80,180,950
884,335,114
69,2,433
757,115,904
555,615,768
844,793,475
454,724,79
156,199,115
99,215,617
301,99,154
429,366,840
526,629,637
689,82,707
30,427,844
809,949,245
669,205,409
388,323,875
597,673,814
612,932,255
977,626,544
809,855,465
174,405,531
248,895,43
747,59,191
542,308,772
874,269,876
559,265,551
497,974,560
11,854,774
571,806,843
932,381,608
675,484,656
335,354,458
132,854,988
41,575,824
895,950,435
642,951,34
971,439,464
1000,869,519
14,350,502
146,7,131
39,577,732
985,273,202
47,551,913
920,459,292
691,60,403
87,249,144
352,18,32
382,712,735
928,573,302
186,781,371
703,323,27
242,894,973
210,745,712
52,179,383
304,252,210
639,802,866
271,152,890
428,171,396
32,769,240
604,765,690
361,633,977
894,341,295
574,266,706
236,453,951
749,889,543
967,681,520
522,614,591
498,994,873
855,238,447
622,882,709
762,706,18
353,86,894
22,532,663
24,565,358
612,275,683
27,336,795
736,710,599
759,276,295
755,705,240
371,969,883
530,515,646
449,412,65
99,557,794
342,600,263
124,290,409
868,10,14
987,435,619
444,959,419
155,338,482
406,224,416
708,832,689
619,422,149
745,143,358
692,94,362
255,772,922
209,701,745
724,29,461
439,248,808
642,965,380
876,569,829
384,197,92
133,81,43
177,893,762
940,594,885
327,555,766
134,906,193
682,615,336
73,240,606
135,508,924
275,525,338
987,835,9
109,800,677
37,686,984
502,672,191
309,821,163
820,837,240
683,692,106
747,165,14
74,684,639
781,203,166
360,221,425
925,476,628
469,714,534
933,607,14
710,484,29
399,486,492
631,764,541
508,914,133
125,434,173
921,113,233
764,231,567
548,76,32
101,556,855
593,871,404
976,56,503
479,708,413
407,872,655
607,290,41
200,406,179
748,25,426
331,52,874
623,908,973
256,961,520
242,20,589
284,209,939
580,612,927
42,472,227
362,927,74
922,262,739
337,654,476
544,985,319
376,858,56
769,464,141
932,429,472
851,1000,150
973,42,563
931,911,834
828,777,551
825,810,877
826,639,104
612,585,653
41,500,16
145,451,358
997,911,973
234,685,468
915,253,809
721,187,697
802,853,600
681,238,719
898,24,113
302,963,648
154,985,522
440,185,610
406,248,156
313,879,921
119,775,193
630,819,542
606,679,225
414,980,252
606,596,584
373,505,957
926,737,314
373,517,91
437,298,297
113,738,138
910,511,47
628,766,887
675,364,689
509,66,843
771,392,710
595,654,800
281,28,762
807,855,917
434,552,735
955,601,248
759,24,50
394,692,76
809,85,212
995,197,797
296,102,947
334,534,692
3,44,679
80,39,145
855,303,620
71,520,860
524,861,199
319,353,493
933,256,252
501,39,711
497,772,15
581,512,679
56,467,50
66,820,560
371,641,122
429,952,722
156,406,249
714,582,209
566,111,143
243,104,59
718,101,551
877,242,709
561,335,751
833,690,746
274,565,963
701,229,5
208,533,162
187,919,446
374,685,908
94,585,974
501,654,143
966,570,535
630,388,505
299,838,292
705,451,944
206,277,79
958,319,813
899,165,869
578,567,308
873,248,309
725,397,173
679,27,174
142,505,891
642,61,180
249,479,842
692,941,714
656,676,409
837,702,275
742,12,972
611,80,309
766,239,194
772,937,214
749,519,5
185,801,389
155,400,762
665,514,401
919,299,462
156,968,800
929,388,474
65,457,156
576,80,516
517,274,311
469,272,44
797,931,34
998,294,710
671,326,861
840,921,714
4,752,769
139,91,290
725,499,828
887,798,849
767,570,40
532,401,289
912,338,373
936,957,626
761,549,85
845,724,289
376,171,449
165,15,963
361,240,197
817,345,858
906,951,896
98,247,926
97,445,784
724,860,170
1,255,885
617,111,625
766,641,209
971,23,332
252,876,182
476,782,440
772,577,401
283,708,906
969,981,358
824,891,808
161,214,216
983,469,706
812,498,617
14,516,546
478,264,600
577,935,402
919,957,874
609,163,997
991,182,497
303,614,713
594,747,508
395,19,972
369,619,713
651,525,827
166,182,373
563,164,677
808,241,395
871,139,594
527,693,632
678,474,323
661,856,20
393,878,147
115,69,552
889,592,330
330,503,721
408,961,783
571,338,356
417,829,777
640,466,72
299,240,254
234,516,743
548,914,362
138,915,15
669,736,89
323,565,658
640,404,777
372,727,668
117,493,987
135,282,286
742,743,316
214,930,920
747,133,704
635,260,159
694,465,678
799,882,410
352,294,277
199,772,249
809,935,422
180,55,168
808,873,267
522,711,982
14,962,936
525,292,54
877,236,948
534,795,937
942,195,773
201,145,848
872,206,286
706,194,737
364,467,926
237,856,894
936,87,802
744,278,981
54,450,287
5,595,435
234,301,561
260,763,200
613,608,239
455,412,856
468,817,578
570,464,735
292,558,791
806,226,775
62,217,904
442,898,239
454,104,564
64,506,826
992,727,230
996,284,948
145,843,162
812,390,241
674,847,895
215,397,897
135,870,958
748,968,1000
271,253,228
653,205,76
606,750,980
814,639,820
445,902,976
458,584,640
736,140,887
214,970,251
372,348,261
413,126,817
995,295,54
414,680,755
787,809,606
831,213,741
65,911,775
739,518,265
762,116,198
134,735,550
983,711,912
174,238,884
866,446,182
427,929,104
883,12,155
918,937,671
377,832,590
651,348,446
9,178,78
1000,376,964
53,227,529
911,618,509
38,54,180
354,836,317
287,201,200
783,716,6
718,142,306
58,384,139
951,471,911
297,944,552
998,117,726
73,201,603
836,290,477
257,353,117
417,536,866
117,295,365
700,525,340
766,780,254
128,623,103
893,394,627
125,614,615
632,855,211
625,567,224
776,943,312
143,427,653
580,802,826
584,371,155
830,335,245
27,773,712
797,949,434
641,358,831
51,834,374
678,375,950
928,216,869
82,592,462
622,219,696
166,658,588
928,367,123
184,980,915
443,228,514
847,318,469
252,178,201
209,44,704
